product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Natural Crisps, 4.5 oz",34 Degrees,5.99,https://www.wholefoodsmarket.com/product/34-degrees-natural-crisps-45-oz-b0011zwnu8,135.0,540.0,0.0,0.0,0.0,0.0,1530.0,108.0,0.0,9.0,0.0,18.0,0.0,270.0,5.3999999999999995,90.0,9.0
"Grade A Whole Milk, 64 fl oz",365 by Whole Foods Market,2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-whole-milk-64-fl-oz-b074v3xlq2,1920.0,1200.0,64.0,40.0,0.0,280.0,1040.0,96.0,0.0,96.0,0.0,64.0,24.0,2256.0,0.0,2080.0,8.0
"Fettuccine Nest, 8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-fettuccine-nest-8-oz-b085dlnfcx,200.0,560.0,5.0,2.0,0.0,120.0,60.0,108.0,6.0,2.0,0.0,22.0,0.0,360.0,2.4,60.0,2.0
"Three Cheese Ravioli, 9 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-three-cheese-ravioli-9-oz-b085dm5l79,250.0,600.0,25.0,11.25,0.0,112.5,450.0,62.5,5.0,5.0,0.0,32.5,0.0,0.0,1.5,725.0,2.5
"Cheese Tortellini, 9 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cheese-tortellini-9-oz-b085dfqfmg,250.0,700.0,20.0,10.0,0.0,137.5,775.0,92.5,5.0,5.0,0.0,35.0,0.0,300.0,2.5,575.0,2.5
"Kale & Cheese Tortellini, 9 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kale-cheese-tortellini-9-oz-b085dbf5wr,250.0,650.0,12.5,6.25,0.0,112.5,1125.0,105.0,7.5,5.0,0.0,30.0,0.0,375.0,2.5,350.0,2.5
"Linguine Nest, 8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-linguine-nest-8-oz-b085dd65kh,200.0,560.0,5.0,2.0,0.0,120.0,60.0,108.0,6.0,2.0,0.0,22.0,0.0,360.0,2.4,60.0,2.0
"Organic Cottage Cheese, Lowfat, 16 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cottage-cheese-lowfat-16-oz-b074h5zhhy,452.0,360.0,8.0,4.0,0.0,40.0,1440.0,20.0,0.0,16.0,0.0,52.0,0.0,400.0,0.0,440.0,4.0
"Grade A Nonfat Milk, 64 fl oz",365 by Whole Foods Market,2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-nonfat-milk-64-fl-oz-b074v3xpw7,1920.0,640.0,0.0,0.0,0.0,40.0,1040.0,96.0,0.0,96.0,0.0,64.0,24.0,3008.0,0.0,2080.0,8.0
"Frozen Organic Quinoa, White",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-quinoa-white-b074h65zq1,360.0,450.0,7.5,0.0,0.0,0.0,30.0,81.0,6.0,0.0,0.0,15.0,0.0,870.0,11.100000000000001,90.0,3.0
