product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Natural Crisps, 4.5 oz",34 Degrees,$5.99,https://www.wholefoodsmarket.com/product/34-degrees-natural-crisps-45-oz-b0011zwnu8,15,60,0,0,0,0,170,12,0,1,0,2,0,30,0.6,10
"Grade A Whole Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-whole-milk-64-fl-oz-b074v3xlq2,240,150,8,5,0,35,130,12,0,12,0,8,3,282,0,260
"Fettuccine Nest, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-fettuccine-nest-8-oz-b085dlnfcx,100,280,2.5,1,0,60,30,54,3,1,0,11,0,180,1.2,30
"Three Cheese Ravioli, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-three-cheese-ravioli-9-oz-b085dm5l79,100,240,10,4.5,0,45,180,25,2,2,0,13,0,0,0.6,290
"Cheese Tortellini, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cheese-tortellini-9-oz-b085dfqfmg,100,280,8,4,0,55,310,37,2,2,0,14,0,120,1,230
"Kale & Cheese Tortellini, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kale-cheese-tortellini-9-oz-b085dbf5wr,100,260,5,2.5,0,45,450,42,3,2,0,12,0,150,1,140
"Linguine Nest, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-linguine-nest-8-oz-b085dd65kh,100,280,2.5,1,0,60,30,54,3,1,0,11,0,180,1.2,30
"Organic Cottage Cheese, Lowfat, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cottage-cheese-lowfat-16-oz-b074h5zhhy,113,90,2,1,0,10,360,5,0,4,0,13,0,100,0,110
"Grade A Nonfat Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-nonfat-milk-64-fl-oz-b074v3xpw7,240,80,0,0,0,< 5,130,12,0,12,0,8,3,376,0,260
"Frozen Organic Quinoa, White",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-quinoa-white-b074h65zq1,120,150,2.5,0,0,0,10,27,2,0,0,5,0,290,3.7,30
"Vegetable Fried Rice, 20 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetable-fried-rice-20-oz-b074h5j9cm,126,140,1,0,0,0,550,29,1,2,1,3,0,0,0.6,0
"Organic Gorgonzola Cheese Crumbles, 4 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-gorgonzola-cheese-crumbles-4-oz-b084j66zql,28,110,8,5,0,20,230,1,0,0,0,7,0,0,0,180
"Shredded 3 Cheese Blend, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-3-cheese-blend-5-oz-b074h64bw7,5,20,1.5,1,0,< 5,30,0,0,0,0,1,0,0,0,52
"Sea Salt Potato Chips, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sea-salt-potato-chips-10-oz-b074h6x6kp,28,150,10,1,0,0,170,14,1,0,0,1,0,160,0.5,0
"Organic Produce, Garlic",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-produce-garlic-b07nr3lf35,,4.5,0.02,0,0,0,0.51,0.99,0.06,0.03,,0.191,0,12.03,0.051,5.43
"Organic Reduced Fat Milk, 1 quart",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-reduced-fat-milk-1-quart-b07fw267wl,240,130,5,3,0,20,130,14,0,13,0,9,2.5,400,0,320
"Organic Cottage Cheese, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cottage-cheese-16-oz-b07fwc98wy,113,110,5,3,0,20,350,4,0,3,0,12,0,0,0,90
