product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Natural Crisps, 4.5 oz",34 Degrees,$5.99,https://www.wholefoodsmarket.com/product/34-degrees-natural-crisps-45-oz-b0011zwnu8,9,60.0,0.0,0.0,0,0,170,12,0,1,0,2,0.0,30.0,0.6,10.0
"Grade A Whole Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-whole-milk-64-fl-oz-b074v3xlq2,8,150.0,8.0,5.0,0,35,130,12,0,12,0,8,3.0,282.0,0,260.0
"Fettuccine Nest, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-fettuccine-nest-8-oz-b085dlnfcx,2,280.0,2.5,1.0,0,60,30,54,3,1,0,11,0.0,180.0,1.2,30.0
"Three Cheese Ravioli, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-three-cheese-ravioli-9-oz-b085dm5l79,2.5,240.0,10.0,4.5,0,45,180,25,2,2,0,13,0.0,0.0,0.6,290.0
"Cheese Tortellini, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cheese-tortellini-9-oz-b085dfqfmg,2.5,280.0,8.0,4.0,0,55,310,37,2,2,0,14,0.0,120.0,1,230.0
"Kale & Cheese Tortellini, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-kale-cheese-tortellini-9-oz-b085dbf5wr,2.5,260.0,5.0,2.5,0,45,450,42,3,2,0,12,0.0,150.0,1,140.0
"Linguine Nest, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-linguine-nest-8-oz-b085dd65kh,2,280.0,2.5,1.0,0,60,30,54,3,1,0,11,0.0,180.0,1.2,30.0
"Organic Cottage Cheese, Lowfat, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cottage-cheese-lowfat-16-oz-b074h5zhhy,4,90.0,2.0,1.0,0,10,360,5,0,4,0,13,0.0,100.0,0,110.0
"Grade A Nonfat Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-nonfat-milk-64-fl-oz-b074v3xpw7,8,80.0,0.0,0.0,0,< 5,130,12,0,12,0,8,3.0,376.0,0,260.0
"Frozen Organic Quinoa, White",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-quinoa-white-b074h65zq1,3,150.0,2.5,0.0,0,0,10,27,2,0,0,5,0.0,290.0,3.7,30.0
"Vegetable Fried Rice, 20 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetable-fried-rice-20-oz-b074h5j9cm,4.5,140.0,1.0,0.0,0,0,550,29,1,2,1,3,0.0,0.0,0.6,0.0
"Organic Gorgonzola Cheese Crumbles, 4 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-gorgonzola-cheese-crumbles-4-oz-b084j66zql,4,110.0,8.0,5.0,0,20,230,1,0,0,0,7,0.0,0.0,0,180.0
